;4 WEEKS;;8 WEEKS;;13 WEEKS;;26 WEEKS;;52 WEEKS;
DATE;BANK DISCOUNT;COUPON EQUIVALENT;BANK DISCOUNT;COUPON EQUIVALENT;BANK DISCOUNT;COUPON EQUIVALENT;BANK DISCOUNT;COUPON EQUIVALENT;BANK DISCOUNT;COUPON EQUIVALENT
01/02/02;1.71;1.74;N/A;N/A;1.71;1.74;1.81;1.85;N/A;N/A
01/03/02;1.70;1.73;N/A;N/A;1.70;1.73;1.78;1.82;N/A;N/A
01/04/02;1.69;1.72;N/A;N/A;1.69;1.72;1.78;1.82;N/A;N/A
01/07/02;1.68;1.71;N/A;N/A;1.66;1.69;1.73;1.77;N/A;N/A
01/08/02;1.67;1.69;N/A;N/A;1.65;1.68;1.74;1.78;N/A;N/A
01/09/02;1.65;1.68;N/A;N/A;1.65;1.68;1.73;1.77;N/A;N/A
01/10/02;1.64;1.66;N/A;N/A;1.65;1.68;1.71;1.75;N/A;N/A
01/11/02;1.60;1.62;N/A;N/A;1.55;1.58;1.59;1.62;N/A;N/A
01/14/02;1.60;1.62;N/A;N/A;1.55;1.58;1.58;1.61;N/A;N/A
01/15/02;1.61;1.63;N/A;N/A;1.57;1.60;1.60;1.64;N/A;N/A
01/16/02;1.60;1.62;N/A;N/A;1.58;1.61;1.62;1.66;N/A;N/A
01/17/02;1.57;1.59;N/A;N/A;1.61;1.64;1.69;1.73;N/A;N/A
01/18/02;1.57;1.59;N/A;N/A;1.59;1.62;1.67;1.71;N/A;N/A
01/22/02;1.64;1.66;N/A;N/A;1.66;1.69;1.72;1.76;N/A;N/A
01/23/02;1.65;1.67;N/A;N/A;1.68;1.71;1.74;1.78;N/A;N/A
01/24/02;1.66;1.69;N/A;N/A;1.69;1.72;1.78;1.82;N/A;N/A
01/25/02;1.66;1.68;N/A;N/A;1.69;1.72;1.79;1.83;N/A;N/A
01/28/02;1.68;1.71;N/A;N/A;1.70;1.73;1.82;1.86;N/A;N/A
01/29/02;1.66;1.68;N/A;N/A;1.69;1.72;1.80;1.84;N/A;N/A
01/30/02;1.67;1.70;N/A;N/A;1.72;1.75;1.82;1.86;1.67;1.70
